"Journal Data Filtered By:  Selected Categories: ART;ASIAN STUDIES;ASTRONOMY & ASTROPHYSICS;AUDIOLOGY & SPEECH-LANGUAGE PATHOLOGY Selected Editions: SCIE;SSCI;AHCI;ESCI Selected JCR Year: 2022 Selected Category Schema: WOS Selected Open Access: N Indicator: Default"

Journal name,JCR Abbreviation,ISSN,eISSN,Category,Total Citations,2022 JIF,JIF Quartile,2022 JCI,% of OA Gold
"Annual Review of Astronomy and Astrophysics","ANNU REV ASTRON ASTR","0066-4146","1545-4282","ASTRONOMY & ASTROPHYSICS - SCIE","14,851","33.3","Q1","3.69","2.56"%,
"ASTRONOMY AND ASTROPHYSICS REVIEW","ASTRON ASTROPHYS REV","0935-4956","1432-0754","ASTRONOMY & ASTROPHYSICS - SCIE","2,723","25.8","Q1","3.68","54.17"%,
"Living Reviews in Solar Physics","LIVING REV SOL PHYS","2367-3648","1614-4961","ASTRONOMY & ASTROPHYSICS - SCIE","1,880","20.9","Q1","2.85","100"%,
"Annual Review of Earth and Planetary Sciences","ANNU REV EARTH PL SC","0084-6597","1545-4495","ASTRONOMY & ASTROPHYSICS - SCIE","10,778","14.9","Q1","1.69","4.23"%,
"Nature Astronomy","NAT ASTRON","2397-3366","2397-3366","ASTRONOMY & ASTROPHYSICS - SCIE","8,646","14.1","Q1","2.88","5.07"%,
"SPACE SCIENCE REVIEWS","SPACE SCI REV","0038-6308","1572-9672","ASTRONOMY & ASTROPHYSICS - SCIE","16,774","10.3","Q1","1.32","55.32"%,
"ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES","ASTROPHYS J SUPPL S","0067-0049","1538-4365","ASTRONOMY & ASTROPHYSICS - SCIE","34,675","8.7","Q1","1.82","40.54"%,
"Astrophysical Journal Letters","ASTROPHYS J LETT","2041-8205","2041-8213","ASTRONOMY & ASTROPHYSICS - SCIE","45,817","7.9","Q1","1.8","42.15"%,
"ASTRONOMY & ASTROPHYSICS","ASTRON ASTROPHYS","0004-6361","1432-0746","ASTRONOMY & ASTROPHYSICS - SCIE","155,685","6.5","Q1","1.3","37.62"%,
"Journal of Cosmology and Astroparticle Physics","J COSMOL ASTROPART P","1475-7516","1475-7516","ASTRONOMY & ASTROPHYSICS - SCIE","36,232","6.3","Q1","1.49","9.14"%,
